Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Canada,79.21,79.43,79.6,79.79,79.99,80.18,80.42,80.6,80.82,81.07,81.29,81.48,81.62,81.71,81.75,81.74,81.82,81.99,82.16,82.33,82.5,82.67,82.84,83,83.16,83.32,83.47,83.62,83.76,83.9,84.04,84.17,84.3,84.43,84.56,84.69,84.81,84.93,85.05,85.17,85.29,85.41,85.53,85.65,85.77,85.89,86.01,86.13,86.25,86.36,86.47,86.59,86.7,86.82,86.94,87.06,87.17,87.28,87.39,87.5,87.61,87.72,87.83,87.94,88.05,88.16,88.27,88.38,88.49,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.37,89.48,89.59,89.7,89.81,89.92,90.03,90.14,90.25,90.36,90.47,90.58,90.69,90.8,90.91,91.02,91.13,91.24,91.35,91.46,91.57,91.68,91.79,91.9,92.01
Cape Verde,69.75,70.02,70.29,70.56,70.82,71.09,71.38,71.37,71.99,72.23,72.45,72.68,72.83,73.05,73.27,73.39,73.65,73.85,74.06,74.26,74.46,74.65,74.83,75.01,75.19,75.36,75.53,75.7,75.87,76.03,76.19,76.35,76.51,76.67,76.83,76.99,77.15,77.3,77.45,77.6,77.75,77.9,78.05,78.2,78.35,78.5,78.65,78.8,78.95,79.1,79.25,79.4,79.55,79.71,79.87,80.03,80.19,80.35,80.51,80.67,80.83,80.98,81.14,81.3,81.46,81.62,81.78,81.94,82.09,82.24,82.39,82.54,82.69,82.84,82.99,83.14,83.29,83.44,83.59,83.74,83.89,84.04,84.19,84.34,84.49,84.63,84.77,84.91,85.05,85.19,85.32,85.45,85.58,85.71,85.84,85.97,86.1,86.22,86.34,86.46,86.58
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,44.48,44.4,44.52,44.63,44.77,45.02,45.32,45.73,46.34,46.96,47.48,48.04,48.63,47.97,48.35,49.71,50.25,50.94,51.58,52.17,52.71,53.21,53.68,54.14,54.6,55.06,55.52,55.98,56.44,56.89,57.34,57.78,58.21,58.64,59.06,59.47,59.87,60.27,60.66,61.04,61.41,61.78,62.14,62.49,62.84,63.18,63.52,63.86,64.2,64.54,64.87,65.2,65.53,65.85,66.16,66.47,66.77,67.07,67.37,67.66,67.95,68.23,68.5,68.76,69.01,69.25,69.48,69.7,69.91,70.12,70.32,70.51,70.7,70.89,71.07,71.25,71.43,71.61,71.79,71.97,72.15,72.33,72.51,72.68,72.85,73.02,73.19,73.36,73.53,73.69,73.85,74.01,74.16,74.31,74.45,74.59,74.72,74.84,74.96,75.07,75.18
Chad,52.16,52.44,52.59,52.76,53.11,53.85,54.06,54.88,55.18,55.91,56.49,56.97,57.53,58.16,58.68,59.19,59.84,60.18,60.52,60.86,61.22,61.58,61.95,62.32,62.69,63.06,63.43,63.8,64.17,64.53,64.89,65.25,65.61,65.96,66.31,66.66,67.01,67.36,67.7,68.04,68.38,68.71,69.04,69.37,69.69,70.01,70.32,70.63,70.94,71.25,71.55,71.85,72.15,72.44,72.73,73.01,73.29,73.56,73.83,74.09,74.35,74.61,74.86,75.11,75.35,75.59,75.83,76.06,76.29,76.51,76.73,76.95,77.16,77.37,77.58,77.78,77.98,78.18,78.38,78.57,78.76,78.95,79.14,79.33,79.52,79.7,79.88,80.06,80.24,80.41,80.58,80.75,80.92,81.09,81.26,81.43,81.6,81.77,81.94,82.11,82.28
Channel Islands,77.61,77.87,78.14,78.41,78.67,78.93,79.16,79.38,79.57,79.75,79.9,80.05,80.19,80.32,80.47,80.61,80.76,80.91,81.06,81.21,81.36,81.51,81.66,81.82,81.98,82.13,82.29,82.45,82.6,82.75,82.9,83.05,83.2,83.35,83.5,83.65,83.8,83.94,84.08,84.22,84.35,84.48,84.61,84.74,84.86,84.98,85.1,85.22,85.34,85.46,85.58,85.69,85.8,85.91,86.02,86.13,86.24,86.35,86.46,86.57,86.68,86.79,86.9,87.01,87.12,87.23,87.34,87.45,87.56,87.67,87.78,87.89,88,88.11,88.22,88.33,88.44,88.55,88.66,88.77,88.88,88.99,89.1,89.21,89.32,89.43,89.54,89.65,89.76,89.87,89.98,90.09,90.2,90.31,90.42,90.53,90.64,90.75,90.86,90.97,91.08
Chile,77.24,77.43,77.66,77.86,78.06,78.37,78.68,78.92,79.2,79.2,79.12,79.45,79.59,79.78,80.01,80.13,80.24,80.45,80.66,80.87,81.07,81.27,81.47,81.67,81.86,82.05,82.24,82.43,82.62,82.81,83,83.19,83.37,83.55,83.73,83.91,84.08,84.25,84.42,84.58,84.74,84.89,85.04,85.19,85.33,85.47,85.61,85.74,85.87,86,86.13,86.26,86.39,86.51,86.63,86.75,86.87,86.99,87.11,87.23,87.35,87.47,87.59,87.71,87.83,87.95,88.07,88.19,88.31,88.42,88.53,88.65,88.77,88.89,89.01,89.12,89.23,89.34,89.45,89.56,89.67,89.78,89.89,90,90.11,90.22,90.33,90.44,90.55,90.66,90.77,90.88,90.99,91.1,91.21,91.32,91.43,91.54,91.65,91.76,91.87
China,70.03,70.32,70.65,71.34,71.91,72.4,73.01,73.51,73.75,74.28,74.59,75.06,75.43,75.72,75.89,76.26,76.6,76.76,76.92,77.08,77.24,77.4,77.56,77.72,77.88,78.04,78.2,78.36,78.52,78.68,78.83,78.98,79.13,79.28,79.43,79.58,79.73,79.88,80.03,80.18,80.33,80.48,80.63,80.78,80.93,81.08,81.23,81.38,81.53,81.68,81.83,81.98,82.13,82.28,82.43,82.58,82.73,82.88,83.03,83.18,83.33,83.47,83.61,83.75,83.89,84.03,84.17,84.31,84.44,84.57,84.7,84.83,84.96,85.09,85.21,85.33,85.45,85.57,85.69,85.81,85.93,86.04,86.15,86.26,86.37,86.48,86.59,86.7,86.81,86.92,87.03,87.14,87.25,87.36,87.47,87.58,87.69,87.8,87.91,88.02,88.13
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,73.25,73.39,73.61,74.34,74.56,75,75.19,75.79,76.03,76.15,76.44,77.02,77.32,77.68,77.88,78.05,78.24,78.43,78.62,78.81,79,79.19,79.38,79.57,79.75,79.93,80.11,80.29,80.47,80.65,80.83,81.01,81.19,81.37,81.55,81.73,81.91,82.09,82.27,82.45,82.63,82.81,82.99,83.17,83.34,83.52,83.69,83.86,84.03,84.2,84.37,84.54,84.71,84.88,85.06,85.23,85.41,85.58,85.75,85.92,86.09,86.26,86.43,86.6,86.77,86.93,87.09,87.25,87.4,87.55,87.7,87.85,87.99,88.13,88.27,88.41,88.55,88.68,88.81,88.94,89.07,89.2,89.33,89.46,89.59,89.72,89.85,89.98,90.1,90.22,90.34,90.46,90.58,90.7,90.82,90.94,91.06,91.18,91.3,91.42,91.54
Comoros,61.48,62.39,62.7,63.52,63.97,64.29,64.54,64.7,65.29,64.92,65.93,65.63,66.21,66.53,66.97,67.27,67.56,67.78,68,68.21,68.42,68.63,68.84,69.04,69.24,69.43,69.62,69.81,69.99,70.17,70.34,70.51,70.68,70.85,71.01,71.17,71.33,71.48,71.63,71.78,71.93,72.08,72.22,72.36,72.5,72.64,72.78,72.92,73.05,73.18,73.31,73.44,73.57,73.7,73.83,73.96,74.09,74.22,74.34,74.47,74.59,74.71,74.83,74.95,75.07,75.19,75.31,75.43,75.55,75.66,75.77,75.88,75.99,76.1,76.21,76.32,76.44,76.56,76.68,76.8,76.92,77.04,77.16,77.28,77.4,77.52,77.64,77.76,77.88,78,78.12,78.24,78.36,78.48,78.6,78.72,78.84,78.96,79.08,79.2,79.32
"Congo, Dem. Rep.",53.37,53.6,53.76,54.03,54.87,55.36,55.89,56.15,56.48,56.9,57.53,58.03,58.53,59.33,60.12,60.93,61.58,62,62.42,62.84,63.26,63.68,64.09,64.5,64.9,65.3,65.69,66.08,66.46,66.83,67.2,67.56,67.91,68.25,68.58,68.91,69.23,69.54,69.84,70.14,70.43,70.71,70.99,71.26,71.52,71.78,72.03,72.28,72.52,72.76,72.99,73.22,73.44,73.66,73.87,74.08,74.29,74.49,74.69,74.89,75.08,75.27,75.46,75.64,75.82,76,76.18,76.35,76.52,76.69,76.86,77.03,77.2,77.37,77.54,77.71,77.88,78.05,78.21,78.37,78.53,78.69,78.85,79.01,79.18,79.35,79.52,79.69,79.86,80.02,80.18,80.34,80.5,80.66,80.82,80.98,81.14,81.3,81.46,81.62,81.78
"Congo, Rep.",52.78,53.7,54.44,54.96,55.81,56.6,57.47,57.97,58.7,59.58,60.43,61.12,61.53,61.96,62.38,62.64,62.99,63.44,63.86,64.25,64.62,64.97,65.31,65.63,65.94,66.25,66.55,66.85,67.14,67.43,67.71,67.99,68.26,68.53,68.79,69.04,69.28,69.51,69.73,69.95,70.16,70.36,70.55,70.74,70.92,71.1,71.28,71.46,71.64,71.82,72,72.18,72.36,72.54,72.72,72.9,73.08,73.26,73.44,73.62,73.79,73.96,74.13,74.3,74.46,74.62,74.78,74.93,75.08,75.22,75.36,75.49,75.62,75.75,75.88,76,76.12,76.24,76.36,76.48,76.6,76.72,76.84,76.96,77.08,77.2,77.32,77.44,77.56,77.68,77.8,77.92,78.04,78.15,78.26,78.37,78.48,78.59,78.7,78.81,78.92
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,78,78.26,78.52,78.78,79.08,79.35,79.62,79.95,80.15,80.31,80.4,80.53,80.6,80.7,80.8,80.92,81.02,81.22,81.42,81.62,81.81,82,82.19,82.38,82.57,82.76,82.95,83.14,83.33,83.52,83.7,83.88,84.06,84.24,84.42,84.59,84.76,84.93,85.09,85.25,85.4,85.55,85.7,85.84,85.98,86.11,86.24,86.37,86.5,86.63,86.76,86.88,87,87.12,87.24,87.36,87.48,87.6,87.72,87.84,87.96,88.08,88.2,88.32,88.44,88.55,88.67,88.78,88.89,89,89.11,89.22,89.33,89.44,89.55,89.66,89.77,89.88,89.99,90.1,90.21,90.32,90.43,90.54,90.65,90.76,90.87,90.98,91.09,91.2,91.31,91.42,91.53,91.64,91.75,91.86,91.97,92.08,92.19,92.3,92.41
Cote d'Ivoire,52.65,52.66,52.9,53.09,53.31,53.66,54.06,54.62,55.17,55.75,56.34,56.93,57.36,58.09,58.62,59.22,60,60.59,61.16,61.71,62.24,62.75,63.24,63.71,64.17,64.61,65.04,65.45,65.85,66.24,66.61,66.97,67.32,67.65,67.97,68.28,68.58,68.87,69.15,69.43,69.7,69.96,70.22,70.47,70.72,70.96,71.2,71.43,71.66,71.88,72.1,72.32,72.53,72.74,72.95,73.16,73.36,73.56,73.76,73.95,74.14,74.32,74.5,74.68,74.86,75.03,75.2,75.37,75.54,75.71,75.88,76.05,76.22,76.39,76.56,76.73,76.9,77.06,77.22,77.38,77.54,77.7,77.86,78.02,78.17,78.32,78.47,78.62,78.77,78.92,79.07,79.22,79.37,79.52,79.67,79.82,79.97,80.12,80.27,80.42,80.57
Croatia,73.88,74.15,74.41,74.68,74.92,75.13,75.34,75.57,75.82,76.06,76.33,76.6,76.85,77.08,77.26,77.31,77.33,77.5,77.66,77.82,77.99,78.16,78.33,78.5,78.67,78.84,79,79.17,79.34,79.51,79.68,79.85,80.02,80.18,80.34,80.5,80.66,80.82,80.98,81.14,81.31,81.47,81.63,81.79,81.95,82.11,82.27,82.43,82.58,82.73,82.88,83.02,83.16,83.3,83.43,83.56,83.69,83.82,83.95,84.08,84.2,84.32,84.44,84.56,84.68,84.8,84.92,85.04,85.15,85.26,85.37,85.48,85.59,85.7,85.81,85.92,86.03,86.14,86.25,86.36,86.47,86.58,86.69,86.8,86.91,87.02,87.13,87.24,87.35,87.46,87.57,87.68,87.79,87.9,88.01,88.12,88.23,88.34,88.45,88.56,88.67
Cuba,76.58,76.86,77.11,77.3,77.45,77.61,77.81,77.98,78.13,78.26,78.39,78.53,78.62,78.69,78.78,78.89,78.98,79.16,79.34,79.52,79.69,79.86,80.03,80.2,80.37,80.54,80.71,80.88,81.05,81.22,81.39,81.56,81.73,81.9,82.07,82.24,82.4,82.56,82.72,82.88,83.03,83.18,83.33,83.47,83.61,83.75,83.89,84.02,84.15,84.28,84.41,84.54,84.66,84.78,84.9,85.02,85.14,85.25,85.36,85.47,85.58,85.69,85.8,85.91,86.02,86.13,86.24,86.35,86.46,86.57,86.68,86.79,86.9,87.01,87.12,87.23,87.34,87.45,87.56,87.67,87.78,87.89,88,88.11,88.22,88.33,88.44,88.55,88.66,88.77,88.88,88.99,89.1,89.21,89.32,89.43,89.54,89.65,89.76,89.87,89.98
Cyprus,76.83,77.27,77.47,77.74,77.92,78.04,78.66,78.95,79.25,79.56,79.88,80.22,80.58,80.64,80.5,80.47,80.47,80.63,80.79,80.95,81.11,81.27,81.44,81.61,81.77,81.94,82.1,82.26,82.42,82.58,82.74,82.9,83.06,83.22,83.38,83.54,83.69,83.84,83.99,84.14,84.28,84.42,84.56,84.69,84.82,84.95,85.07,85.19,85.31,85.43,85.55,85.67,85.79,85.91,86.03,86.15,86.27,86.39,86.51,86.62,86.73,86.84,86.95,87.06,87.17,87.28,87.39,87.5,87.61,87.72,87.83,87.94,88.05,88.16,88.27,88.38,88.49,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.37,89.48,89.59,89.7,89.81,89.92,90.03,90.14,90.25,90.36,90.47,90.58,90.69,90.8,90.91,91.02,91.13
Czech Republic,74.99,75.23,75.38,75.6,75.88,76.19,76.52,76.82,77.09,77.24,77.47,77.75,78,78.27,78.6,78.92,79.07,79.22,79.37,79.52,79.67,79.82,79.97,80.12,80.27,80.42,80.57,80.72,80.88,81.04,81.2,81.36,81.52,81.68,81.84,82,82.16,82.32,82.48,82.64,82.79,82.94,83.09,83.24,83.39,83.54,83.69,83.83,83.97,84.11,84.24,84.37,84.5,84.63,84.76,84.88,85,85.12,85.24,85.36,85.48,85.6,85.72,85.84,85.96,86.08,86.2,86.31,86.42,86.53,86.64,86.75,86.86,86.97,87.08,87.19,87.3,87.41,87.52,87.63,87.74,87.85,87.96,88.07,88.18,88.29,88.4,88.51,88.62,88.73,88.84,88.95,89.06,89.17,89.28,89.39,89.5,89.61,89.73,89.85,89.97
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,76.92,77.12,77.28,77.52,77.78,78.08,78.34,78.61,78.91,79.17,79.49,79.84,80.14,80.39,80.66,80.74,80.82,80.96,81.1,81.24,81.39,81.54,81.7,81.86,82.02,82.18,82.34,82.5,82.66,82.82,82.98,83.14,83.3,83.46,83.62,83.77,83.92,84.07,84.22,84.36,84.5,84.64,84.77,84.9,85.03,85.16,85.28,85.4,85.52,85.64,85.76,85.88,86,86.11,86.22,86.33,86.44,86.55,86.66,86.78,86.9,87.02,87.13,87.24,87.35,87.46,87.57,87.68,87.79,87.9,88.01,88.12,88.23,88.34,88.45,88.56,88.67,88.78,88.89,89,89.11,89.22,89.33,89.44,89.55,89.66,89.77,89.88,89.99,90.1,90.21,90.32,90.43,90.54,90.65,90.76,90.87,90.98,91.09,91.2,91.31
Djibouti,61.37,61.53,61.58,61.68,61.69,62.04,61.93,62.55,62.91,63.33,63.69,64.15,64.61,65.1,65.61,66.07,66.73,66.92,67.1,67.29,67.48,67.68,67.88,68.08,68.28,68.47,68.66,68.85,69.03,69.21,69.39,69.57,69.75,69.92,70.09,70.26,70.43,70.6,70.76,70.92,71.08,71.24,71.4,71.56,71.72,71.88,72.04,72.2,72.35,72.5,72.65,72.8,72.95,73.1,73.25,73.39,73.53,73.67,73.81,73.95,74.09,74.23,74.37,74.51,74.65,74.79,74.93,75.07,75.21,75.35,75.49,75.63,75.77,75.91,76.05,76.19,76.33,76.47,76.61,76.75,76.89,77.03,77.17,77.31,77.46,77.61,77.76,77.91,78.05,78.19,78.33,78.47,78.61,78.75,78.89,79.03,79.17,79.31,79.45,79.59,79.73
Dominica,72.92,73.07,73.08,73.07,73.31,73.4,73.41,73.4,73.46,73.44,73.04,73,72.92,72.72,72.7,71.68,73.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,73.21,73.39,73.49,73.52,73.28,73.48,73.64,73.91,74.22,74.43,74.6,74.73,74.94,75.12,75.33,75.52,75.73,75.92,76.11,76.3,76.49,76.68,76.86,77.04,77.22,77.4,77.58,77.76,77.94,78.12,78.3,78.48,78.66,78.84,79.02,79.2,79.38,79.56,79.74,79.91,80.08,80.25,80.42,80.59,80.76,80.93,81.1,81.27,81.44,81.61,81.78,81.95,82.12,82.29,82.46,82.63,82.8,82.97,83.14,83.31,83.48,83.65,83.82,83.99,84.15,84.31,84.47,84.63,84.79,84.95,85.1,85.25,85.4,85.55,85.7,85.85,85.99,86.13,86.27,86.41,86.55,86.68,86.81,86.94,87.07,87.2,87.33,87.45,87.57,87.69,87.81,87.93,88.05,88.17,88.29,88.41,88.53,88.65,88.77,88.89,89.01
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,74.27,74.59,74.83,75.08,75.35,75.61,75.84,76.04,76.28,76.51,76.72,76.99,77.24,77.49,77.75,77.94,77.86,78.08,78.31,78.53,78.75,78.96,79.17,79.38,79.59,79.8,80,80.2,80.4,80.6,80.8,81,81.2,81.39,81.58,81.77,81.96,82.15,82.34,82.53,82.72,82.91,83.1,83.29,83.47,83.65,83.83,84.01,84.19,84.37,84.55,84.72,84.89,85.06,85.22,85.38,85.54,85.69,85.84,85.99,86.13,86.27,86.41,86.55,86.69,86.83,86.96,87.09,87.22,87.35,87.47,87.59,87.71,87.83,87.95,88.07,88.19,88.31,88.43,88.55,88.67,88.79,88.9,89.02,89.13,89.25,89.37,89.49,89.61,89.73,89.85,89.97,90.08,90.19,90.3,90.41,90.52,90.63,90.74,90.85,90.96
Egypt,69.88,69.73,69.83,69.92,70.11,70.27,70.28,70.54,70.54,70.44,70.52,70.88,71.01,71.53,71.75,71.92,72.21,72.39,72.57,72.74,72.91,73.08,73.25,73.41,73.57,73.73,73.89,74.05,74.21,74.37,74.53,74.68,74.83,74.98,75.13,75.28,75.43,75.58,75.73,75.88,76.03,76.18,76.33,76.48,76.63,76.78,76.93,77.08,77.23,77.38,77.53,77.68,77.82,77.96,78.1,78.24,78.38,78.52,78.67,78.82,78.97,79.12,79.27,79.42,79.57,79.72,79.87,80.02,80.17,80.32,80.47,80.62,80.77,80.92,81.07,81.22,81.37,81.52,81.67,81.81,81.96,82.1,82.25,82.4,82.55,82.7,82.85,83,83.15,83.3,83.45,83.6,83.74,83.88,84.02,84.16,84.3,84.44,84.58,84.71,84.84
El Salvador,72.19,71.93,72.65,72.76,72.91,73.07,73.34,73.53,73.77,73.83,74.11,74.35,74.51,74.61,74.83,75.04,75.27,75.51,75.75,75.99,76.23,76.46,76.69,76.92,77.15,77.37,77.59,77.81,78.03,78.24,78.45,78.66,78.87,79.08,79.29,79.49,79.69,79.89,80.09,80.29,80.49,80.69,80.89,81.09,81.29,81.48,81.67,81.86,82.05,82.24,82.43,82.62,82.81,83,83.19,83.38,83.56,83.74,83.92,84.09,84.26,84.42,84.58,84.74,84.89,85.04,85.19,85.33,85.47,85.61,85.75,85.89,86.02,86.15,86.28,86.41,86.53,86.65,86.77,86.89,87.01,87.13,87.25,87.37,87.49,87.61,87.73,87.85,87.97,88.09,88.21,88.33,88.45,88.57,88.69,88.8,88.91,89.02,89.13,89.24,89.35
Equatorial Guinea,54.36,55.81,56.96,57.46,58,58.08,58.96,59.36,59.77,60.25,60.93,61.41,62.26,63.67,64.69,65.21,65.52,65.81,66.13,66.49,66.9,67.36,67.85,68.37,68.91,69.46,70.02,70.59,71.16,71.72,72.27,72.8,73.32,73.83,74.32,74.79,75.24,75.68,76.1,76.51,76.91,77.3,77.69,78.07,78.45,78.82,79.19,79.55,79.91,80.26,80.6,80.92,81.23,81.53,81.82,82.09,82.35,82.61,82.86,83.11,83.36,83.61,83.86,84.11,84.36,84.61,84.86,85.11,85.37,85.63,85.88,86.13,86.38,86.63,86.87,87.11,87.34,87.56,87.78,87.99,88.2,88.4,88.6,88.8,89,89.2,89.4,89.6,89.79,89.98,90.17,90.36,90.55,90.74,90.93,91.12,91.31,91.49,91.67,91.85,92.03
Eritrea,58.15,59.51,59.8,60.03,60.26,60.45,60.78,61.04,61.24,61.48,61.66,62,62.33,62.62,63,63.35,63.7,64.14,64.56,64.97,65.37,65.76,66.14,66.51,66.86,67.2,67.53,67.85,68.16,68.46,68.75,69.03,69.3,69.56,69.82,70.07,70.31,70.55,70.78,71.01,71.23,71.45,71.67,71.88,72.09,72.29,72.49,72.69,72.88,73.07,73.25,73.43,73.61,73.79,73.97,74.15,74.33,74.51,74.69,74.87,75.05,75.23,75.4,75.57,75.74,75.91,76.08,76.25,76.42,76.59,76.76,76.93,77.09,77.25,77.41,77.57,77.73,77.89,78.05,78.21,78.37,78.53,78.69,78.85,79.01,79.17,79.33,79.49,79.65,79.81,79.97,80.12,80.27,80.42,80.57,80.72,80.87,81.02,81.17,81.31,81.46
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,70.79,70.61,71.37,71.88,72.38,72.8,73.11,73.2,74.24,74.97,76,76.28,76.33,77.13,77.07,77.23,77.38,77.52,77.66,77.81,77.97,78.15,78.33,78.51,78.69,78.87,79.05,79.23,79.41,79.59,79.77,79.95,80.13,80.31,80.49,80.67,80.85,81.02,81.19,81.36,81.52,81.68,81.84,81.99,82.14,82.29,82.43,82.57,82.71,82.84,82.97,83.1,83.23,83.36,83.49,83.62,83.74,83.86,83.98,84.1,84.22,84.34,84.46,84.58,84.7,84.82,84.94,85.06,85.18,85.3,85.42,85.54,85.66,85.78,85.9,86.02,86.14,86.26,86.38,86.5,86.62,86.74,86.86,86.98,87.1,87.22,87.33,87.44,87.55,87.66,87.77,87.88,87.99,88.1,88.21,88.32,88.43,88.54,88.65,88.76,88.87
Ethiopia,51.14,53.11,53.89,54.55,55.33,56.11,57.06,58.2,59.39,60.4,61.3,62.24,63.08,63.87,64.64,65.15,65.64,66.04,66.42,66.8,67.18,67.56,67.94,68.31,68.66,69,69.33,69.65,69.95,70.24,70.52,70.79,71.05,71.31,71.56,71.8,72.03,72.26,72.48,72.69,72.9,73.1,73.3,73.5,73.69,73.88,74.07,74.25,74.43,74.61,74.79,74.96,75.13,75.3,75.47,75.64,75.81,75.98,76.15,76.31,76.47,76.63,76.79,76.95,77.11,77.27,77.43,77.59,77.75,77.91,78.06,78.21,78.36,78.51,78.66,78.81,78.96,79.11,79.26,79.41,79.56,79.71,79.86,80.01,80.16,80.31,80.46,80.61,80.76,80.91,81.06,81.21,81.36,81.51,81.66,81.81,81.96,82.11,82.26,82.41,82.56
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,64.3,64.5,64.66,64.73,64.83,64.89,64.87,64.87,64.9,64.99,65.28,65.46,65.4,65.46,65.46,65.46,65.47,65.61,65.75,65.89,66.02,66.15,66.28,66.41,66.54,66.67,66.8,66.93,67.06,67.19,67.32,67.45,67.58,67.71,67.84,67.97,68.1,68.23,68.36,68.49,68.62,68.75,68.88,69.01,69.14,69.27,69.4,69.53,69.66,69.79,69.92,70.05,70.18,70.31,70.44,70.57,70.7,70.83,70.96,71.09,71.22,71.35,71.48,71.61,71.74,71.87,72,72.13,72.26,72.39,72.52,72.65,72.78,72.91,73.04,73.17,73.3,73.43,73.57,73.71,73.85,73.99,74.13,74.27,74.41,74.55,74.69,74.83,74.97,75.11,75.25,75.39,75.53,75.67,75.81,75.95,76.09,76.23,76.37,76.51,76.65
Finland,77.73,78.06,78.32,78.49,78.68,78.93,79.14,79.35,79.59,79.78,80,80.29,80.54,80.9,81.24,81.5,81.72,81.89,82.06,82.24,82.42,82.6,82.78,82.96,83.13,83.3,83.46,83.62,83.77,83.92,84.06,84.2,84.34,84.48,84.61,84.74,84.87,85,85.13,85.26,85.39,85.52,85.64,85.76,85.88,86,86.12,86.24,86.36,86.48,86.6,86.72,86.84,86.96,87.08,87.2,87.32,87.44,87.56,87.68,87.8,87.92,88.04,88.16,88.28,88.4,88.52,88.64,88.76,88.88,89,89.12,89.24,89.36,89.48,89.6,89.72,89.84,89.96,90.08,90.2,90.32,90.44,90.56,90.68,90.8,90.91,91.02,91.13,91.24,91.35,91.46,91.57,91.68,91.79,91.9,92.01,92.12,92.23,92.34,92.45
France,79.09,79.31,79.54,79.72,80.09,80.34,80.6,80.84,81.02,81.22,81.42,81.65,81.77,81.95,82.16,82.22,82.29,82.46,82.62,82.77,82.92,83.06,83.2,83.34,83.47,83.6,83.73,83.86,83.99,84.12,84.25,84.38,84.51,84.64,84.77,84.9,85.03,85.16,85.29,85.42,85.55,85.68,85.8,85.92,86.04,86.16,86.28,86.4,86.52,86.64,86.76,86.88,87,87.12,87.24,87.36,87.48,87.6,87.72,87.84,87.96,88.08,88.2,88.32,88.44,88.56,88.68,88.8,88.92,89.04,89.16,89.28,89.4,89.52,89.64,89.76,89.88,90,90.12,90.24,90.36,90.48,90.6,90.72,90.83,90.94,91.05,91.17,91.29,91.41,91.53,91.65,91.77,91.89,92,92.11,92.22,92.33,92.44,92.55,92.66
